team,year,number_of_games
Overall,1872,2
Overall,1873,2
Overall,1874,2
Overall,1875,2
Overall,1876,4
Overall,1877,4
Overall,1878,4
Overall,1879,6
Overall,1880,6
Overall,1881,6
Overall,1882,10
Overall,1883,10
Overall,1884,12
Overall,1885,14
Overall,1886,14
Overall,1887,12
Overall,1888,14
Overall,1889,12
Overall,1890,12
Overall,1891,12
Overall,1892,12
Overall,1893,10
Overall,1894,12
Overall,1895,12
Overall,1896,12
Overall,1897,12
Overall,1898,12
Overall,1899,12
Overall,1900,12
Overall,1901,12
Overall,1902,16
Overall,1903,20
Overall,1904,18
Overall,1905,28
Overall,1906,32
Overall,1907,30
Overall,1908,56
Overall,1909,44
Overall,1910,56
Overall,1911,70
Overall,1912,84
Overall,1913,76
Overall,1914,66
Overall,1915,36
Overall,1916,58
Overall,1917,54
Overall,1918,34
Overall,1919,74
Overall,1920,74
Overall,1921,118
Overall,1922,140
Overall,1923,190
Overall,1924,220
Overall,1925,176
Overall,1926,174
Overall,1927,170
Overall,1928,198
Overall,1929,168
Overall,1930,232
Overall,1931,198
Overall,1932,186
Overall,1933,190
Overall,1934,232
Overall,1935,238
Overall,1936,170
Overall,1937,242
Overall,1938,304
Overall,1939,174
Overall,1940,114
Overall,1941,104
Overall,1942,114
Overall,1943,70
Overall,1944,60
Overall,1945,128
Overall,1946,230
Overall,1947,282
Overall,1948,256
Overall,1949,306
Overall,1950,270
Overall,1951,212
Overall,1952,236
Overall,1953,356
Overall,1954,336
Overall,1955,306
Overall,1956,390
Overall,1957,442
Overall,1958,376
Overall,1959,374
Overall,1960,452
Overall,1961,466
Overall,1962,492
Overall,1963,630
Overall,1964,384
Overall,1965,718
Overall,1966,706
Overall,1967,742
Overall,1968,614
Overall,1969,758
Overall,1970,698
Overall,1971,816
Overall,1972,838
Overall,1973,974
Overall,1974,764
Overall,1975,794
Overall,1976,800
Overall,1977,910
Overall,1978,782
Overall,1979,886
Overall,1980,1018
Overall,1981,1008
Overall,1982,840
Overall,1983,928
Overall,1984,1084
Overall,1985,1202
Overall,1986,858
Overall,1987,790
Overall,1988,1080
Overall,1989,1244
Overall,1990,964
Overall,1991,1016
Overall,1992,1200
Overall,1993,1598
Overall,1994,1216
Overall,1995,1336
Overall,1996,1674
Overall,1997,1814
Overall,1998,1522
Overall,1999,1556
Overall,2000,2080
Overall,2001,2062
Overall,2002,1536
Overall,2003,1894
Overall,2004,2158
Overall,2005,1608
Overall,2006,1684
Overall,2007,1976
Overall,2008,2202
Overall,2009,1850
Overall,2010,1720
Overall,2011,2230
Overall,2012,2034
Overall,2013,1910
Overall,2014,1694
Overall,2015,2078
Overall,2016,1838
Overall,2017,1848
Overall,2018,1858
Overall,2019,2294
Overall,2020,694
Overall,2021,2230
Overall,2022,1938
Overall,2023,2108
Overall,2024,1216
Abkhazia,2012,2
Abkhazia,2014,5
Abkhazia,2015,2
Abkhazia,2016,6
Abkhazia,2017,6
Abkhazia,2018,6
Abkhazia,2019,5
Afghanistan,1941,1
Afghanistan,1950,1
Afghanistan,1951,2
Afghanistan,1954,2
Afghanistan,1975,6
Afghanistan,1976,3
Afghanistan,1977,1
Afghanistan,1979,1
Afghanistan,1984,4
Afghanistan,2003,7
Afghanistan,2005,4
Afghanistan,2006,2
Afghanistan,2007,2
Afghanistan,2008,10
Afghanistan,2009,2
Afghanistan,2010,1
Afghanistan,2011,12
Afghanistan,2013,9
Afghanistan,2014,8
Afghanistan,2015,14
Afghanistan,2016,6
Afghanistan,2017,8
Afghanistan,2018,2
Afghanistan,2019,7
Afghanistan,2021,6
Afghanistan,2022,4
Afghanistan,2023,8
Afghanistan,2024,4
Albania,1946,4
Albania,1947,4
Albania,1948,3
Albania,1949,4
Albania,1950,4
Albania,1952,1
Albania,1953,1
Albania,1957,1
Albania,1958,1
Albania,1963,2
Albania,1964,2
Albania,1965,4
Albania,1967,4
Albania,1970,2
Albania,1971,4
Albania,1972,2
Albania,1973,5
Albania,1976,1
Albania,1980,4
Albania,1981,4
Albania,1982,3
Albania,1983,5
Albania,1984,3
Albania,1985,4
Albania,1986,2
Albania,1987,4
Albania,1988,4
Albania,1989,5
Albania,1990,4
Albania,1991,5
Albania,1992,6
Albania,1993,7
Albania,1994,5
Albania,1995,8
Albania,1996,5
Albania,1997,7
Albania,1998,8
Albania,1999,8
Albania,2000,8
Albania,2001,7
Albania,2002,9
Albania,2003,11
Albania,2004,8
Albania,2005,10
Albania,2006,6
Albania,2007,11
Albania,2008,7
Albania,2009,9
Albania,2010,9
Albania,2011,11
Albania,2012,9
Albania,2013,10
Albania,2014,9
Albania,2015,8
Albania,2016,12
Albania,2017,9
Albania,2018,9
Albania,2019,10
Albania,2020,7
Albania,2021,12
Albania,2022,11
Albania,2023,9
Albania,2024,7
Alderney,1905,1
Alderney,1906,1
Alderney,1907,1
Alderney,1908,1
Alderney,1909,1
Alderney,1910,1
Alderney,1911,1
Alderney,1912,1
Alderney,1913,1
Alderney,1914,1
Alderney,1920,1
Alderney,1921,2
Alderney,1922,2
Alderney,1923,2
Alderney,1924,2
Alderney,1925,3
Alderney,1926,1
Alderney,1927,1
Alderney,1928,1
Alderney,1929,1
Alderney,1930,1
Alderney,1931,1
Alderney,1932,1
Alderney,1933,1
Alderney,1934,1
Alderney,1935,1
Alderney,1936,1
Alderney,1937,1
Alderney,1938,1
Alderney,1939,1
Alderney,1948,1
Alderney,1949,1
Alderney,1950,1
Alderney,1951,1
Alderney,1952,1
Alderney,1953,1
Alderney,1954,1
Alderney,1955,1
Alderney,1956,1
Alderney,1957,1
Alderney,1958,1
Alderney,1959,1
Alderney,1960,1
Alderney,1961,1
Alderney,1962,1
Alderney,1963,1
Alderney,1964,1
Alderney,1965,1
Alderney,1966,1
Alderney,1967,1
Alderney,1968,1
Alderney,1969,1
Alderney,1970,1
Alderney,1971,1
Alderney,1972,1
Alderney,1973,1
Alderney,1974,1
Alderney,1975,1
Alderney,1976,1
Alderney,1977,1
Alderney,1978,1
Alderney,1979,1
Alderney,1980,1
Alderney,1981,1
Alderney,1982,1
Alderney,1983,1
Alderney,1984,1
Alderney,1985,1
Alderney,1986,1
Alderney,1987,1
Alderney,1988,1
Alderney,1989,1
Alderney,1990,1
Alderney,1991,1
Alderney,1992,1
Alderney,1993,1
Alderney,1994,1
Alderney,1995,1
Alderney,1996,1
Alderney,1997,1
Alderney,1998,1
Alderney,1999,1
Alderney,2000,1
Alderney,2001,1
Alderney,2002,1
Alderney,2003,5
Alderney,2004,1
Alderney,2005,1
Alderney,2006,1
Alderney,2007,1
Alderney,2008,1
Alderney,2009,1
Alderney,2010,1
Alderney,2011,5
Alderney,2012,2
Alderney,2013,4
Alderney,2014,1
Alderney,2015,7
Alderney,2016,1
Alderney,2017,5
Alderney,2018,1
Alderney,2019,4
Alderney,2022,2
Algeria,1963,3
Algeria,1964,3
Algeria,1965,7
Algeria,1966,2
Algeria,1967,5
Algeria,1968,6
Algeria,1969,7
Algeria,1970,2
Algeria,1971,2
Algeria,1972,12
Algeria,1973,14
Algeria,1974,6
Algeria,1975,3
Algeria,1976,11
Algeria,1977,8
Algeria,1978,15
Algeria,1979,3
Algeria,1980,10
Algeria,1981,9
Algeria,1982,12
Algeria,1983,7
Algeria,1984,11
Algeria,1985,16
Algeria,1986,15
Algeria,1987,8
Algeria,1988,9
Algeria,1989,17
Algeria,1990,10
Algeria,1991,10
Algeria,1992,8
Algeria,1993,10
Algeria,1994,4
Algeria,1995,15
Algeria,1996,7
Algeria,1997,15
Algeria,1998,7
Algeria,1999,4
Algeria,2000,17
Algeria,2001,15
Algeria,2002,9
Algeria,2003,12
Algeria,2004,14
Algeria,2005,7
Algeria,2006,6
Algeria,2007,8
Algeria,2008,9
Algeria,2009,9
Algeria,2010,16
Algeria,2011,5
Algeria,2012,8
Algeria,2013,13
Algeria,2014,13
Algeria,2015,13
Algeria,2016,6
Algeria,2017,12
Algeria,2018,10
Algeria,2019,16
Algeria,2020,4
Algeria,2021,18
Algeria,2022,14
Algeria,2023,10
Algeria,2024,9
Ambazonia,2005,1
Ambazonia,2006,4
Ambazonia,2007,1
American Samoa,1983,3
American Samoa,1987,4
American Samoa,1994,3
American Samoa,1998,4
American Samoa,2000,1
American Samoa,2001,4
American Samoa,2002,4
American Samoa,2004,4
American Samoa,2007,4
American Samoa,2011,8
American Samoa,2015,4
American Samoa,2019,5
American Samoa,2023,4
Andalusia,1923,1
Andalusia,1990,2
Andalusia,1999,1
Andalusia,2000,1
Andalusia,2001,2
Andalusia,2002,1
Andalusia,2003,1
Andalusia,2004,1
Andalusia,2005,1
Andalusia,2007,1
Andalusia,2013,1
Andorra,1996,1
Andorra,1997,2
Andorra,1998,8
Andorra,1999,8
Andorra,2000,8
Andorra,2001,6
Andorra,2002,6
Andorra,2003,7
Andorra,2004,7
Andorra,2005,8
Andorra,2006,5
Andorra,2007,9
Andorra,2008,6
Andorra,2009,7
Andorra,2010,7
Andorra,2011,7
Andorra,2012,8
Andorra,2013,7
Andorra,2014,6
Andorra,2015,8
Andorra,2016,7
Andorra,2017,7
Andorra,2018,9
Andorra,2019,10
Andorra,2020,8
Andorra,2021,12
Andorra,2022,10
Andorra,2023,10
Andorra,2024,4
Angola,1976,2
Angola,1978,1
Angola,1979,4
Angola,1980,4
Angola,1981,3
Angola,1982,4
Angola,1983,3
Angola,1984,4
Angola,1985,7
Angola,1986,4
Angola,1987,8
Angola,1988,10
Angola,1989,11
Angola,1990,8
Angola,1991,4
Angola,1992,1
Angola,1993,4
Angola,1994,4
Angola,1995,7
Angola,1996,7
Angola,1997,8
Angola,1998,13
Angola,1999,10
Angola,2000,11
Angola,2001,17
Angola,2002,6
Angola,2003,10
Angola,2004,12
Angola,2005,12
Angola,2006,17
Angola,2007,11
Angola,2008,14
Angola,2009,13
Angola,2010,11
Angola,2011,11
Angola,2012,15
Angola,2013,12
Angola,2014,10
Angola,2015,8
Angola,2016,8
Angola,2017,6
Angola,2018,9
Angola,2019,9
Angola,2020,3
Angola,2021,8
Angola,2022,9
Angola,2023,12
Angola,2024,11
Anguilla,1985,1
Anguilla,1991,2
Anguilla,1992,2
Anguilla,1993,2
Anguilla,1994,2
Anguilla,1995,2
Anguilla,1996,2
Anguilla,1997,3
Anguilla,1998,2
Anguilla,2000,4
Anguilla,2001,2
Anguilla,2002,3
Anguilla,2004,2
Anguilla,2006,3
Anguilla,2008,3
Anguilla,2010,5
Anguilla,2011,3
Anguilla,2012,3
Anguilla,2014,1
Anguilla,2015,2
Anguilla,2016,2
Anguilla,2018,6
Anguilla,2019,6
Anguilla,2021,4
Anguilla,2022,3
Anguilla,2023,5
Anguilla,2024,4
Antigua and Barbuda,1972,4
Antigua and Barbuda,1975,1
Antigua and Barbuda,1978,5
Antigua and Barbuda,1979,2
Antigua and Barbuda,1983,7
Antigua and Barbuda,1984,2
Antigua and Barbuda,1985,2
Antigua and Barbuda,1988,7
Antigua and Barbuda,1989,2
Antigua and Barbuda,1990,5
Antigua and Barbuda,1992,8
Antigua and Barbuda,1993,3
Antigua and Barbuda,1994,2
Antigua and Barbuda,1995,6
Antigua and Barbuda,1996,2
Antigua and Barbuda,1997,5
Antigua and Barbuda,1998,8
Antigua and Barbuda,1999,8
Antigua and Barbuda,2000,10
Antigua and Barbuda,2001,4
Antigua and Barbuda,2002,4
Antigua and Barbuda,2003,3
Antigua and Barbuda,2004,6
Antigua and Barbuda,2005,3
Antigua and Barbuda,2006,10
Antigua and Barbuda,2007,2
Antigua and Barbuda,2008,17
Antigua and Barbuda,2009,3
Antigua and Barbuda,2010,9
Antigua and Barbuda,2011,11
Antigua and Barbuda,2012,11
Antigua and Barbuda,2014,4
Antigua and Barbuda,2015,7
Antigua and Barbuda,2016,4
Antigua and Barbuda,2018,6
Antigua and Barbuda,2019,9
Antigua and Barbuda,2021,4
Antigua and Barbuda,2022,4
Antigua and Barbuda,2023,9
Antigua and Barbuda,2024,2
Arameans Suryoye,2008,5
Arameans Suryoye,2014,5
Argentina,1902,1
Argentina,1903,1
Argentina,1905,1
Argentina,1906,2
Argentina,1908,3
Argentina,1909,3
Argentina,1910,7
Argentina,1911,5
Argentina,1912,5
Argentina,1913,7
Argentina,1914,4
Argentina,1915,3
Argentina,1916,9
Argentina,1917,6
Argentina,1918,6
Argentina,1919,13
Argentina,1920,6
Argentina,1921,5
Argentina,1922,9
Argentina,1923,11
Argentina,1924,9
Argentina,1925,6
Argentina,1926,6
Argentina,1927,5
Argentina,1928,8
Argentina,1929,7
Argentina,1930,7
Argentina,1931,4
Argentina,1932,2
Argentina,1933,3
Argentina,1934,3
Argentina,1935,5
Argentina,1936,3
Argentina,1937,7
Argentina,1938,2
Argentina,1939,4
Argentina,1940,11
Argentina,1941,9
Argentina,1942,8
Argentina,1943,4
Argentina,1945,15
Argentina,1946,5
Argentina,1947,7
Argentina,1950,2
Argentina,1951,2
Argentina,1952,2
Argentina,1953,3
Argentina,1954,2
Argentina,1955,5
Argentina,1956,17
Argentina,1957,15
Argentina,1958,7
Argentina,1959,11
Argentina,1960,14
Argentina,1961,8
Argentina,1962,8
Argentina,1963,10
Argentina,1964,7
Argentina,1965,9
Argentina,1966,6
Argentina,1967,9
Argentina,1968,11
Argentina,1969,8
Argentina,1970,5
Argentina,1971,10
Argentina,1972,10
Argentina,1973,12
Argentina,1974,13
Argentina,1975,8
Argentina,1976,13
Argentina,1977,11
Argentina,1978,13
Argentina,1979,11
Argentina,1980,9
Argentina,1981,4
Argentina,1982,10
Argentina,1983,8
Argentina,1984,12
Argentina,1985,12
Argentina,1986,9
Argentina,1987,7
Argentina,1988,7
Argentina,1989,11
Argentina,1990,12
Argentina,1991,14
Argentina,1992,7
Argentina,1993,17
Argentina,1994,12
Argentina,1995,16
Argentina,1996,7
Argentina,1997,14
Argentina,1998,13
Argentina,1999,14
Argentina,2000,12
Argentina,2001,9
Argentina,2002,7
Argentina,2003,13
Argentina,2004,18
Argentina,2005,17
Argentina,2006,9
Argentina,2007,16
Argentina,2008,12
Argentina,2009,14
Argentina,2010,14
Argentina,2011,21
Argentina,2012,11
Argentina,2013,12
